sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
274,274,126872|19.099|23.768,-2.6666667461395264,-0.8889686465263367,0,0,-3,-1,pred_more_positive_by_2
275,275,126872|23.768|25.909,-1.0,-1.2894792556762695,0,0,-1,-1,correct
276,276,126872|25.909|38.300,-0.3333333432674408,-0.5039213299751282,0,0,0,-1,pred_more_negative_by_1
277,277,126872|38.300|49.036,-1.6666666269302368,-1.4959650039672852,0,0,-2,-1,pred_more_positive_by_1
278,278,126872|49.036|59.806,-1.6666666269302368,-2.3370330333709717,0,0,-2,-2,correct
279,279,130366|0.000|11.925,0.3333333432674408,0.373479962348938,1,1,0,0,correct
280,280,130366|11.925|17.956,0.3333333432674408,-0.573706865310669,1,0,0,-1,pred_more_negative_by_1
281,281,130366|57.632|59.976,-0.3333333432674408,-0.036387309432029724,0,0,0,0,correct
282,282,130366|59.976|73.058,-1.3333333730697632,-0.8325936794281006,0,0,-1,-1,correct
283,283,130366|17.956|20.187,0.3333333432674408,-0.18424151837825775,1,0,0,0,correct
284,284,130366|20.187|34.914,0.0,-1.294658899307251,1,0,0,-1,pred_more_negative_by_1
285,285,130366|35.022|40.286,-0.3333333432674408,-0.16112083196640015,0,0,0,0,correct
286,286,130366|40.286|47.734,0.0,0.5852357149124146,1,1,0,1,pred_more_positive_by_1
287,287,130366|47.734|50.099,-2.0,-1.1876031160354614,0,0,-2,-1,pred_more_positive_by_1
288,288,130366|50.099|52.977,-2.3333332538604736,-1.8741964101791382,0,0,-2,-2,correct
289,289,130366|52.977|55.576,-1.0,0.45265308022499084,0,1,-1,0,pred_more_positive_by_1
290,290,130366|55.576|57.632,-0.6666666865348816,-0.1934572160243988,0,0,-1,0,pred_more_positive_by_1
291,291,132028|0.630|1.594,0.0,-0.17429447174072266,1,0,0,0,correct
292,292,132028|1.594|10.469,0.0,-0.4068569540977478,1,0,0,0,correct
293,293,132028|10.469|20.526,-1.3333333730697632,-2.210362672805786,0,0,-1,-2,pred_more_negative_by_1
294,294,132028|20.526|34.026,-1.3333333730697632,-2.132472515106201,0,0,-1,-2,pred_more_negative_by_1
295,295,132028|35.730|39.144,1.0,0.24949601292610168,1,1,1,0,pred_more_negative_by_1
296,296,132028|39.144|53.652,0.0,0.06721903383731842,1,1,0,0,correct
297,297,132028|53.959|66.900,-0.3333333432674408,0.586394727230072,0,1,0,1,pred_more_positive_by_1
298,298,132028|66.900|84.911,0.3333333432674408,0.4198158383369446,1,1,0,0,correct
299,299,135623|0.000|8.534,0.0,0.8357841968536377,1,1,0,1,pred_more_positive_by_1
300,300,135623|10.178|15.128,-1.6666666269302368,-1.1617940664291382,0,0,-2,-1,pred_more_positive_by_1
301,301,135623|15.128|31.561,-1.3333333730697632,0.2861866056919098,0,1,-1,0,pred_more_positive_by_1
302,302,135623|31.561|35.587,-2.0,-1.819177508354187,0,0,-2,-2,correct
303,303,135623|35.587|56.709,-2.0,0.16631551086902618,0,1,-2,0,pred_more_positive_by_2
304,304,135623|56.709|62.789,-2.3333332538604736,-1.4036760330200195,0,0,-2,-1,pred_more_positive_by_1
305,305,135623|62.789|72.398,-2.6666667461395264,-1.1903645992279053,0,0,-3,-1,pred_more_positive_by_2
306,306,135623|72.398|78.793,-1.6666666269302368,-2.037642478942871,0,0,-2,-2,correct
307,307,135623|78.793|82.307,-1.3333333730697632,0.5628169775009155,0,1,-1,1,pred_more_positive_by_2
308,308,135623|82.314|88.393,-2.0,0.07040269672870636,0,1,-2,0,pred_more_positive_by_2
309,309,136196|0.829|4.773,0.3333333432674408,0.28335243463516235,1,1,0,0,correct
310,310,136196|4.980|12.245,0.0,-0.8252203464508057,1,0,0,-1,pred_more_negative_by_1
311,311,136196|62.451|65.085,-1.6666666269302368,-2.0875537395477295,0,0,-2,-2,correct
312,312,136196|65.085|67.179,-1.6666666269302368,-1.8151541948318481,0,0,-2,-2,correct
313,313,136196|67.179|70.153,-2.3333332538604736,-2.270841121673584,0,0,-2,-2,correct
314,314,136196|70.153|74.714,-2.3333332538604736,-1.0725748538970947,0,0,-2,-1,pred_more_positive_by_1
315,315,136196|75.021|82.297,-1.3333333730697632,-0.6637858152389526,0,0,-1,-1,correct
316,316,136196|12.245|17.135,0.0,-0.811046838760376,1,0,0,-1,pred_more_negative_by_1
317,317,136196|18.150|27.561,1.0,0.3651258647441864,1,1,1,0,pred_more_negative_by_1
318,318,136196|27.798|33.636,-1.6666666269302368,-2.147433280944824,0,0,-2,-2,correct
319,319,136196|33.636|44.401,-0.3333333432674408,-0.19033706188201904,0,0,0,0,correct
320,320,136196|44.401|48.568,-1.6666666269302368,-1.6803950071334839,0,0,-2,-2,correct
321,321,136196|48.568|52.329,-1.3333333730697632,-0.3269897699356079,0,0,-1,0,pred_more_positive_by_1
322,322,136196|52.329|56.629,-1.6666666269302368,-1.6628973484039307,0,0,-2,-2,correct
323,323,136196|56.629|62.451,-2.0,-1.575521469116211,0,0,-2,-2,correct
324,324,167521|0.000|5.860,0.6666666865348816,0.23406672477722168,1,1,1,0,pred_more_negative_by_1
325,325,167521|5.860|12.713,2.3333332538604736,0.43152230978012085,1,1,2,0,pred_more_negative_by_2
326,326,167521|43.344|47.330,-0.3333333432674408,-0.17316210269927979,0,0,0,0,correct
327,327,167521|47.330|48.881,0.0,-0.8315783143043518,1,0,0,-1,pred_more_negative_by_1
328,328,167521|48.881|51.032,1.6666666269302368,0.33712825179100037,1,1,2,0,pred_more_negative_by_2
329,329,167521|51.032|56.045,2.6666667461395264,1.4468549489974976,1,1,3,1,pred_more_negative_by_2
330,330,167521|56.045|59.348,2.6666667461395264,0.794493556022644,1,1,3,1,pred_more_negative_by_2
331,331,167521|59.348|61.856,2.3333332538604736,1.8595715761184692,1,1,2,2,correct
332,332,167521|61.856|64.351,2.0,0.9442929029464722,1,1,2,1,pred_more_negative_by_1
333,333,167521|64.351|66.512,1.3333333730697632,-0.5577448010444641,1,0,1,-1,pred_more_negative_by_2
334,334,167521|12.713|18.965,0.0,-0.5216751098632812,1,0,0,-1,pred_more_negative_by_1
335,335,167521|18.965|25.450,0.3333333432674408,-0.21195337176322937,1,0,0,0,correct
336,336,167521|25.450|29.047,0.3333333432674408,0.4648842215538025,1,1,0,0,correct
337,337,167521|29.047|33.322,0.3333333432674408,-0.7968939542770386,1,0,0,-1,pred_more_negative_by_1
338,338,167521|33.322|36.090,2.3333332538604736,1.0626612901687622,1,1,2,1,pred_more_negative_by_1
339,339,167521|36.090|37.128,1.3333333730697632,0.3932173252105713,1,1,1,0,pred_more_negative_by_1
340,340,167521|37.128|41.214,2.3333332538604736,0.2550356686115265,1,1,2,0,pred_more_negative_by_2
341,341,167521|41.214|43.344,0.6666666865348816,0.9000647068023682,1,1,1,1,correct
342,342,173CpFb3clw|0.000|5.840,0.0,0.4232802093029022,1,1,0,0,correct
343,343,173CpFb3clw|11.565|33.917,0.0,0.4544118642807007,1,1,0,0,correct
344,344,173CpFb3clw|33.964|44.263,0.3333333432674408,0.5927559733390808,1,1,0,1,pred_more_positive_by_1
345,345,180971|0.000|0.286,0.0,0.1962631791830063,1,1,0,0,correct
346,346,180971|0.286|5.694,0.0,0.3509353995323181,1,1,0,0,correct
347,347,180971|5.694|9.601,1.0,0.3717401325702667,1,1,1,0,pred_more_negative_by_1
348,348,180971|9.601|16.360,0.0,-0.7351217269897461,1,0,0,-1,pred_more_negative_by_1
349,349,180971|16.360|44.233,0.6666666865348816,0.4438762068748474,1,1,1,0,pred_more_negative_by_1
350,350,180971|44.949|56.395,-2.6666667461395264,-1.5522065162658691,0,0,-3,-2,pred_more_positive_by_1
351,351,180971|56.395|66.193,0.6666666865348816,0.8215833902359009,1,1,1,1,correct
352,352,190743|1.209|4.243,0.0,0.8289997577667236,1,1,0,1,pred_more_positive_by_1
353,353,190743|4.243|6.728,0.0,0.19271621108055115,1,1,0,0,correct
354,354,190743|64.166|78.065,0.0,-0.4563792943954468,1,0,0,0,correct
355,355,190743|78.065|87.234,-0.3333333432674408,-0.38777971267700195,0,0,0,0,correct
356,356,190743|87.234|89.304,-1.3333333730697632,-0.9905263781547546,0,0,-1,-1,correct
357,357,190743|89.304|97.790,-2.0,-0.5384492874145508,0,0,-2,-1,pred_more_positive_by_1
358,358,190743|97.790|101.651,-3.0,-1.655249834060669,0,0,-3,-2,pred_more_positive_by_1
359,359,190743|101.651|103.143,-3.0,-2.3255624771118164,0,0,-3,-2,pred_more_positive_by_1
360,360,190743|103.143|104.460,-1.6666666269302368,-2.126893997192383,0,0,-2,-2,correct
361,361,190743|104.460|111.618,-2.0,-1.581357717514038,0,0,-2,-2,correct
362,362,190743|111.618|115.800,-3.0,-2.1857619285583496,0,0,-3,-2,pred_more_positive_by_1
363,363,190743|6.728|10.623,0.0,0.3875845670700073,1,1,0,0,correct
364,364,190743|10.623|17.718,-0.3333333432674408,-0.8826203942298889,0,0,0,-1,pred_more_negative_by_1
365,365,190743|17.718|20.566,0.0,0.5220776796340942,1,1,0,1,pred_more_positive_by_1
366,366,190743|20.566|22.581,-2.0,-2.2420578002929688,0,0,-2,-2,correct
367,367,190743|22.581|26.099,-2.3333332538604736,-1.7403899431228638,0,0,-2,-2,correct
368,368,190743|26.099|43.574,-2.0,-1.062295913696289,0,0,-2,-1,pred_more_positive_by_1
369,369,190743|43.574|60.760,0.0,-0.9061050415039062,1,0,0,-1,pred_more_negative_by_1
370,370,190743|60.760|64.166,-0.6666666865348816,-0.19792650640010834,0,0,-1,0,pred_more_positive_by_1
371,371,194299|0.000|3.036,0.0,0.3389449715614319,1,1,0,0,correct
372,372,194299|3.036|6.886,0.6666666865348816,0.17107364535331726,1,1,1,0,pred_more_negative_by_1
373,373,194299|43.603|45.858,0.0,-0.21039190888404846,1,0,0,0,correct
374,374,194299|45.858|47.221,-0.3333333432674408,-0.004675969481468201,0,0,0,0,correct
375,375,194299|47.221|52.393,0.0,0.19835174083709717,1,1,0,0,correct
376,376,194299|52.393|60.924,0.0,0.3896726369857788,1,1,0,0,correct
377,377,194299|60.924|62.865,0.0,0.16084419190883636,1,1,0,0,correct
378,378,194299|62.865|65.255,-1.0,-1.399765133857727,0,0,-1,-1,correct
379,379,194299|65.255|66.872,0.0,-1.4850878715515137,1,0,0,-1,pred_more_negative_by_1
380,380,194299|6.886|9.306,0.0,-0.058826543390750885,1,0,0,0,correct
381,381,194299|9.306|12.126,0.0,0.13821940124034882,1,1,0,0,correct
382,382,194299|12.283|19.300,-1.0,-1.2207088470458984,0,0,-1,-1,correct
383,383,194299|19.996|24.039,-1.3333333730697632,-1.5094199180603027,0,0,-1,-2,pred_more_negative_by_1
384,384,194299|24.097|28.897,-1.0,-1.1247107982635498,0,0,-1,-1,correct
385,385,194299|28.897|31.331,1.3333333730697632,0.9426142573356628,1,1,1,1,correct
386,386,194299|31.331|35.532,0.0,0.49484944343566895,1,1,0,0,correct
387,387,194299|35.532|43.603,0.0,-0.003680005669593811,1,0,0,0,correct
388,388,198112|1.019|5.940,0.3333333432674408,0.02476434037089348,1,1,0,0,correct
389,389,198112|6.137|12.963,0.0,-0.15868604183197021,1,0,0,0,correct
390,390,198112|75.949|77.905,1.0,0.6293707489967346,1,1,1,1,correct
391,391,198112|77.905|81.228,0.0,-0.11230796575546265,1,0,0,0,correct
392,392,198112|81.228|83.963,2.0,0.9201133847236633,1,1,2,1,pred_more_negative_by_1
393,393,198112|12.963|14.250,0.0,0.14024311304092407,1,1,0,0,correct
394,394,198112|14.250|16.784,0.3333333432674408,-0.1619063913822174,1,0,0,0,correct
395,395,198112|16.784|18.485,2.0,1.017616629600525,1,1,2,1,pred_more_negative_by_1
396,396,198112|18.485|24.219,1.0,-0.23718850314617157,1,0,1,0,pred_more_negative_by_1
397,397,198112|24.246|36.988,0.0,-0.4095417261123657,1,0,0,0,correct
398,398,198112|36.988|64.381,2.0,-0.8443331718444824,1,0,2,-1,pred_more_negative_by_3
399,399,198112|64.381|67.624,2.0,0.035332903265953064,1,1,2,0,pred_more_negative_by_2
400,400,198112|67.624|75.801,2.3333332538604736,-0.2013126015663147,1,0,2,0,pred_more_negative_by_2
401,401,1Gp4l-ZTCVk|0.000|4.552,1.0,1.1843171119689941,1,1,1,1,correct
402,402,1Gp4l-ZTCVk|4.552|14.351,0.6666666865348816,0.45219191908836365,1,1,1,0,pred_more_negative_by_1
403,403,1HS2HcN2LDo|9.440|18.372,0.3333333432674408,0.5204362869262695,1,1,0,1,pred_more_positive_by_1
404,404,1HS2HcN2LDo|50.109|55.198,1.6666666269302368,1.6168080568313599,1,1,2,2,correct
405,405,1HS2HcN2LDo|18.380|22.950,-2.3333332538604736,0.692325234413147,0,1,-2,1,pred_more_positive_by_3
406,406,1HS2HcN2LDo|22.950|28.258,0.3333333432674408,1.1570560932159424,1,1,0,1,pred_more_positive_by_1
407,407,1HS2HcN2LDo|28.258|33.885,0.3333333432674408,1.3071088790893555,1,1,0,1,pred_more_positive_by_1
408,408,1HS2HcN2LDo|33.885|36.350,1.0,1.037279725074768,1,1,1,1,correct
409,409,1HS2HcN2LDo|36.350|38.844,0.6666666865348816,0.7468934059143066,1,1,1,1,correct
410,410,1HS2HcN2LDo|38.844|47.465,1.6666666269302368,1.7271405458450317,1,1,2,2,correct
411,411,1HS2HcN2LDo|47.465|50.109,1.3333333730697632,0.31480082869529724,1,1,1,0,pred_more_negative_by_1
412,412,1LkYxsqRPZM|0.000|12.723,2.3333332538604736,1.7212584018707275,1,1,2,2,correct
413,413,1LkYxsqRPZM|12.723|19.793,2.0,2.2381997108459473,1,1,2,2,correct
414,414,1LkYxsqRPZM|19.793|30.405,2.0,1.462743878364563,1,1,2,1,pred_more_negative_by_1
415,415,1S6ji_d4OLI|24.117|36.680,0.3333333432674408,0.0463075265288353,1,1,0,0,correct
416,416,1S6ji_d4OLI|46.985|55.138,0.6666666865348816,0.6855931282043457,1,1,1,1,correct
417,417,1jogeKX0wGw|12.633|20.238,2.6666667461395264,0.9037794470787048,1,1,3,1,pred_more_negative_by_2
418,418,1jogeKX0wGw|26.581|30.703,1.0,0.9302893280982971,1,1,1,1,correct
419,419,1jogeKX0wGw|30.703|36.052,1.6666666269302368,0.9082956314086914,1,1,2,1,pred_more_negative_by_1
420,420,1pl2FVdQWj0|0.000|13.423,0.3333333432674408,0.9315974712371826,1,1,0,1,pred_more_positive_by_1
421,421,1pl2FVdQWj0|26.082|41.350,0.6666666865348816,0.38654467463493347,1,1,1,0,pred_more_negative_by_1
422,422,1pl2FVdQWj0|44.101|51.616,-0.3333333432674408,-0.4716821014881134,0,0,0,0,correct
423,423,1zXAYdPdzy8|2.885|17.843,-0.3333333432674408,1.1197878122329712,0,1,0,1,pred_more_positive_by_1
424,424,200941|0.161|3.894,0.0,-0.2691916227340698,1,0,0,0,correct
425,425,200941|3.894|8.703,-1.6666666269302368,-2.021296262741089,0,0,-2,-2,correct
426,426,200941|52.821|59.118,-1.0,-2.189976692199707,0,0,-1,-2,pred_more_negative_by_1
427,427,200941|59.118|62.510,-1.3333333730697632,-1.2793704271316528,0,0,-1,-1,correct
428,428,200941|62.510|69.809,-1.3333333730697632,0.3006890118122101,0,1,-1,0,pred_more_positive_by_1
429,429,200941|69.809|72.468,-2.0,-1.4543355703353882,0,0,-2,-1,pred_more_positive_by_1
430,430,200941|72.468|77.207,-1.3333333730697632,-1.6590138673782349,0,0,-1,-2,pred_more_negative_by_1
431,431,200941|77.207|89.959,-1.3333333730697632,-0.5356870889663696,0,0,-1,-1,correct
432,432,200941|8.703|10.389,-0.3333333432674408,-0.1505998969078064,0,0,0,0,correct
433,433,200941|10.389|18.202,-2.3333332538604736,-1.675443172454834,0,0,-2,-2,correct
434,434,200941|18.240|28.313,-2.0,-1.228076457977295,0,0,-2,-1,pred_more_positive_by_1
435,435,200941|28.313|35.956,-2.3333332538604736,-1.8400400876998901,0,0,-2,-2,correct
436,436,200941|35.956|40.043,0.6666666865348816,0.2530525326728821,1,1,1,0,pred_more_negative_by_1
437,437,200941|40.060|45.943,-1.6666666269302368,-1.566726565361023,0,0,-2,-2,correct
438,438,200941|45.943|50.014,-1.6666666269302368,-2.2255923748016357,0,0,-2,-2,correct
439,439,200941|50.014|52.534,0.0,-0.6692618727684021,1,0,0,-1,pred_more_negative_by_1
440,440,201005|1.119|2.831,0.3333333432674408,0.15733803808689117,1,1,0,0,correct
441,441,201005|2.831|4.747,0.0,0.275247722864151,1,1,0,0,correct
442,442,201005|62.910|64.557,1.0,0.2836173176765442,1,1,1,0,pred_more_negative_by_1
443,443,201005|4.747|6.578,0.0,-0.08618228882551193,1,0,0,0,correct
444,444,201005|6.578|9.032,-0.3333333432674408,-0.6759156584739685,0,0,0,-1,pred_more_negative_by_1
445,445,201005|9.032|11.262,0.0,-1.3266429901123047,1,0,0,-1,pred_more_negative_by_1
446,446,201005|11.262|14.181,0.3333333432674408,-0.10247734934091568,1,0,0,0,correct
447,447,201005|14.459|16.315,-1.6666666269302368,-1.4997225999832153,0,0,-2,-1,pred_more_positive_by_1
448,448,201005|16.315|19.898,0.0,-0.6896650791168213,1,0,0,-1,pred_more_negative_by_1
449,449,201005|21.951|45.610,1.3333333730697632,-1.2422630786895752,1,0,1,-1,pred_more_negative_by_2
450,450,201005|46.117|62.910,-1.0,-1.737406611442566,0,0,-1,-2,pred_more_negative_by_1
451,451,202826|2.107|3.933,0.0,0.5612638592720032,1,1,0,1,pred_more_positive_by_1
452,452,202826|3.933|9.592,0.0,0.08241178095340729,1,1,0,0,correct
453,453,202826|103.867|108.960,-1.6666666269302368,-0.3667272925376892,0,0,-2,0,pred_more_positive_by_2
454,454,202826|108.960|111.404,0.0,0.6523065567016602,1,1,0,1,pred_more_positive_by_1
455,455,202826|111.404|120.838,-1.6666666269302368,-1.2800263166427612,0,0,-2,-1,pred_more_positive_by_1
456,456,202826|120.838|125.677,-1.3333333730697632,0.20671916007995605,0,1,-1,0,pred_more_positive_by_1
457,457,202826|125.677|127.534,0.0,0.26855403184890747,1,1,0,0,correct
458,458,202826|10.867|19.320,-0.6666666865348816,-1.8691771030426025,0,0,-1,-2,pred_more_negative_by_1
459,459,202826|20.854|24.686,0.0,-0.7082571387290955,1,0,0,-1,pred_more_negative_by_1
460,460,202826|24.686|35.533,0.0,0.2903406620025635,1,1,0,0,correct
461,461,202826|35.590|39.243,-1.3333333730697632,-1.6436004638671875,0,0,-1,-2,pred_more_negative_by_1
462,462,202826|39.243|49.226,-1.3333333730697632,-2.057265281677246,0,0,-1,-2,pred_more_negative_by_1
463,463,202826|49.226|70.962,1.0,0.4730677306652069,1,1,1,0,pred_more_negative_by_1
464,464,202826|71.110|98.709,-1.0,-1.1332523822784424,0,0,-1,-1,correct
465,465,202826|99.186|103.867,-2.0,-1.925589680671692,0,0,-2,-2,correct
466,466,206585|0.161|11.298,0.3333333432674408,0.19514918327331543,1,1,0,0,correct
467,467,206585|11.715|25.355,-2.6666667461395264,-2.2705798149108887,0,0,-3,-2,pred_more_positive_by_1
468,468,206585|25.355|32.010,0.0,-0.7125709056854248,1,0,0,-1,pred_more_negative_by_1
469,469,206585|32.010|46.816,0.0,0.12010719627141953,1,1,0,0,correct
470,470,206585|46.816|76.998,0.6666666865348816,-0.04581459239125252,1,0,1,0,pred_more_negative_by_1
471,471,206585|76.998|83.574,-2.3333332538604736,-2.3277111053466797,0,0,-2,-2,correct
472,472,208322|1.268|4.792,0.3333333432674408,-0.10613369196653366,1,0,0,0,correct
473,473,208322|4.792|13.114,0.0,-0.7465415596961975,1,0,0,-1,pred_more_negative_by_1
474,474,208322|88.356|91.220,-1.3333333730697632,-0.5683034062385559,0,0,-1,-1,correct
475,475,208322|91.220|92.637,0.0,-0.08142343163490295,1,0,0,0,correct
476,476,208322|92.637|98.972,-2.3333332538604736,-0.31849968433380127,0,0,-2,0,pred_more_positive_by_2
477,477,208322|98.972|101.952,0.0,-0.22246603667736053,1,0,0,0,correct
478,478,208322|13.201|20.296,-2.0,-2.481882095336914,0,0,-2,-2,correct
479,479,208322|20.296|26.427,-1.6666666269302368,-2.321035385131836,0,0,-2,-2,correct
480,480,208322|26.427|33.617,-2.0,-1.23939847946167,0,0,-2,-1,pred_more_positive_by_1
481,481,208322|33.785|56.803,0.6666666865348816,-1.3654980659484863,1,0,1,-1,pred_more_negative_by_2
482,482,208322|56.803|66.453,-1.6666666269302368,-2.1452505588531494,0,0,-2,-2,correct
483,483,208322|66.700|77.386,-1.0,-1.9607902765274048,0,0,-1,-2,pred_more_negative_by_1
484,484,208322|77.386|82.705,-1.6666666269302368,-1.3489737510681152,0,0,-2,-1,pred_more_positive_by_1
485,485,208322|82.705|88.356,-3.0,-2.4974968433380127,0,0,-3,-2,pred_more_positive_by_1
486,486,208592|0.630|8.648,0.3333333432674408,0.12042226642370224,1,1,0,0,correct
487,487,208592|8.648|18.093,0.0,0.2178899049758911,1,1,0,0,correct
488,488,208592|84.655|88.034,-2.6666667461395264,-1.4177074432373047,0,0,-3,-1,pred_more_positive_by_2
489,489,208592|18.400|20.536,0.0,0.32785916328430176,1,1,0,0,correct
490,490,208592|20.536|25.120,-2.0,-2.049637794494629,0,0,-2,-2,correct
491,491,208592|25.120|28.288,-2.6666667461395264,-2.4639480113983154,0,0,-3,-2,pred_more_positive_by_1
492,492,208592|28.288|39.114,0.0,0.3065968155860901,1,1,0,0,correct
493,493,208592|39.114|64.746,0.0,0.07314693182706833,1,1,0,0,correct
494,494,208592|64.804|69.993,-1.0,0.10935695469379425,0,1,-1,0,pred_more_positive_by_1
495,495,208592|69.993|78.944,-1.3333333730697632,-0.5403907895088196,0,0,-1,-1,correct
496,496,208592|79.511|84.655,-2.6666667461395264,-1.316823124885559,0,0,-3,-1,pred_more_positive_by_2
497,497,209758|0.261|10.101,1.6666666269302368,0.9036991596221924,1,1,2,1,pred_more_negative_by_1
498,498,209758|10.517|25.634,0.0,-0.25792214274406433,1,0,0,0,correct
499,499,209758|60.744|62.271,0.6666666865348816,-0.3313143849372864,1,0,1,0,pred_more_negative_by_1
500,500,209758|62.271|64.845,0.0,0.11162927001714706,1,1,0,0,correct
501,501,209758|64.845|70.003,1.6666666269302368,1.9713903665542603,1,1,2,2,correct
502,502,209758|70.003|74.613,0.0,0.3459959626197815,1,1,0,0,correct
503,503,209758|74.613|80.654,1.6666666269302368,1.5268030166625977,1,1,2,2,correct
504,504,209758|80.654|83.195,1.3333333730697632,0.2578539550304413,1,1,1,0,pred_more_negative_by_1
505,505,209758|25.634|30.294,0.0,-0.3143126964569092,1,0,0,0,correct
506,506,209758|30.294|32.180,0.0,-0.018053507432341576,1,0,0,0,correct
507,507,209758|32.180|39.108,0.0,-1.2306820154190063,1,0,0,-1,pred_more_negative_by_1
508,508,209758|39.108|45.390,0.0,0.1552845537662506,1,1,0,0,correct
509,509,209758|46.007|49.066,2.0,0.43786948919296265,1,1,2,0,pred_more_negative_by_2
510,510,209758|49.066|54.284,0.0,0.06862305104732513,1,1,0,0,correct
511,511,209758|54.284|57.842,0.6666666865348816,0.44977861642837524,1,1,1,0,pred_more_negative_by_1
512,512,209758|58.279|60.744,2.0,0.8362798690795898,1,1,2,1,pred_more_negative_by_1
513,513,20LfN8ENbhM|0.000|6.134,2.3333332538604736,1.0684516429901123,1,1,2,1,pred_more_negative_by_1
514,514,20LfN8ENbhM|6.134|11.232,2.0,1.410589337348938,1,1,2,1,pred_more_negative_by_1
515,515,20LfN8ENbhM|11.232|16.057,0.6666666865348816,0.6518113613128662,1,1,1,1,correct
