sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
277,277,126872|38.300|49.036,-1.6666666269302368,-1.3597588539123535,0,0,-2,-1,pred_more_positive_by_1
278,278,126872|49.036|59.806,-1.6666666269302368,-1.8228092193603516,0,0,-2,-2,correct
279,279,130366|0.000|11.925,0.3333333432674408,0.040186867117881775,1,1,0,0,correct
280,280,130366|11.925|17.956,0.3333333432674408,-0.9405316114425659,1,0,0,-1,pred_more_negative_by_1
281,281,130366|57.632|59.976,-0.3333333432674408,-0.5459755659103394,0,0,0,-1,pred_more_negative_by_1
282,282,130366|59.976|73.058,-1.3333333730697632,-1.4853289127349854,0,0,-1,-1,correct
283,283,130366|17.956|20.187,0.3333333432674408,-0.5876796245574951,1,0,0,-1,pred_more_negative_by_1
284,284,130366|20.187|34.914,0.0,-1.6539180278778076,1,0,0,-2,pred_more_negative_by_2
285,285,130366|35.022|40.286,-0.3333333432674408,-0.7708204984664917,0,0,0,-1,pred_more_negative_by_1
286,286,130366|40.286|47.734,0.0,0.11110986024141312,1,1,0,0,correct
287,287,130366|47.734|50.099,-2.0,-0.8617714047431946,0,0,-2,-1,pred_more_positive_by_1
288,288,130366|50.099|52.977,-2.3333332538604736,-2.212963104248047,0,0,-2,-2,correct
289,289,130366|52.977|55.576,-1.0,-0.1555662900209427,0,0,-1,0,pred_more_positive_by_1
290,290,130366|55.576|57.632,-0.6666666865348816,-0.2550063133239746,0,0,-1,0,pred_more_positive_by_1
291,291,132028|0.630|1.594,0.0,0.0018370782490819693,1,1,0,0,correct
292,292,132028|1.594|10.469,0.0,0.2718466520309448,1,1,0,0,correct
293,293,132028|10.469|20.526,-1.3333333730697632,-1.745144248008728,0,0,-1,-2,pred_more_negative_by_1
294,294,132028|20.526|34.026,-1.3333333730697632,-1.537081241607666,0,0,-1,-2,pred_more_negative_by_1
295,295,132028|35.730|39.144,1.0,1.0943228006362915,1,1,1,1,correct
296,296,132028|39.144|53.652,0.0,0.16072319447994232,1,1,0,0,correct
297,297,132028|53.959|66.900,-0.3333333432674408,0.46872085332870483,0,1,0,0,correct
298,298,132028|66.900|84.911,0.3333333432674408,-0.80059814453125,1,0,0,-1,pred_more_negative_by_1
299,299,135623|0.000|8.534,0.0,0.5113500952720642,1,1,0,1,pred_more_positive_by_1
300,300,135623|10.178|15.128,-1.6666666269302368,-1.2196414470672607,0,0,-2,-1,pred_more_positive_by_1
301,301,135623|15.128|31.561,-1.3333333730697632,0.4250883460044861,0,1,-1,0,pred_more_positive_by_1
302,302,135623|31.561|35.587,-2.0,-1.6736472845077515,0,0,-2,-2,correct
303,303,135623|35.587|56.709,-2.0,-0.300336629152298,0,0,-2,0,pred_more_positive_by_2
304,304,135623|56.709|62.789,-2.3333332538604736,-1.1671102046966553,0,0,-2,-1,pred_more_positive_by_1
305,305,135623|62.789|72.398,-2.6666667461395264,-1.7505687475204468,0,0,-3,-2,pred_more_positive_by_1
306,306,135623|72.398|78.793,-1.6666666269302368,-1.9180865287780762,0,0,-2,-2,correct
307,307,135623|78.793|82.307,-1.3333333730697632,0.17445093393325806,0,1,-1,0,pred_more_positive_by_1
308,308,135623|82.314|88.393,-2.0,-0.006870432756841183,0,0,-2,0,pred_more_positive_by_2
309,309,136196|0.829|4.773,0.3333333432674408,0.24300630390644073,1,1,0,0,correct
310,310,136196|4.980|12.245,0.0,-0.7819914817810059,1,0,0,-1,pred_more_negative_by_1
311,311,136196|62.451|65.085,-1.6666666269302368,-1.6847662925720215,0,0,-2,-2,correct
312,312,136196|65.085|67.179,-1.6666666269302368,-1.5227841138839722,0,0,-2,-2,correct
313,313,136196|67.179|70.153,-2.3333332538604736,-2.0803380012512207,0,0,-2,-2,correct
314,314,136196|70.153|74.714,-2.3333332538604736,-1.2854764461517334,0,0,-2,-1,pred_more_positive_by_1
315,315,136196|75.021|82.297,-1.3333333730697632,-1.298271894454956,0,0,-1,-1,correct
316,316,136196|12.245|17.135,0.0,-0.36289462447166443,1,0,0,0,correct
317,317,136196|18.150|27.561,1.0,0.9818152785301208,1,1,1,1,correct
318,318,136196|27.798|33.636,-1.6666666269302368,-1.9823503494262695,0,0,-2,-2,correct
319,319,136196|33.636|44.401,-0.3333333432674408,-0.8196223974227905,0,0,0,-1,pred_more_negative_by_1
320,320,136196|44.401|48.568,-1.6666666269302368,-1.2264866828918457,0,0,-2,-1,pred_more_positive_by_1
321,321,136196|48.568|52.329,-1.3333333730697632,-0.32742437720298767,0,0,-1,0,pred_more_positive_by_1
322,322,136196|52.329|56.629,-1.6666666269302368,-1.3621429204940796,0,0,-2,-1,pred_more_positive_by_1
323,323,136196|56.629|62.451,-2.0,-1.4282134771347046,0,0,-2,-1,pred_more_positive_by_1
324,324,167521|0.000|5.860,0.6666666865348816,0.38568925857543945,1,1,1,0,pred_more_negative_by_1
325,325,167521|5.860|12.713,2.3333332538604736,1.5427918434143066,1,1,2,2,correct
326,326,167521|43.344|47.330,-0.3333333432674408,0.11684426665306091,0,1,0,0,correct
327,327,167521|47.330|48.881,0.0,-0.1971486210823059,1,0,0,0,correct
328,328,167521|48.881|51.032,1.6666666269302368,1.1411749124526978,1,1,2,1,pred_more_negative_by_1
329,329,167521|51.032|56.045,2.6666667461395264,2.2268929481506348,1,1,3,2,pred_more_negative_by_1
330,330,167521|56.045|59.348,2.6666667461395264,1.2205651998519897,1,1,3,1,pred_more_negative_by_2
331,331,167521|59.348|61.856,2.3333332538604736,2.0902538299560547,1,1,2,2,correct
332,332,167521|61.856|64.351,2.0,1.5719070434570312,1,1,2,2,correct
333,333,167521|64.351|66.512,1.3333333730697632,-0.4922512173652649,1,0,1,0,pred_more_negative_by_1
334,334,167521|12.713|18.965,0.0,-0.20590567588806152,1,0,0,0,correct
335,335,167521|18.965|25.450,0.3333333432674408,-0.1615552455186844,1,0,0,0,correct
336,336,167521|25.450|29.047,0.3333333432674408,0.5792289972305298,1,1,0,1,pred_more_positive_by_1
337,337,167521|29.047|33.322,0.3333333432674408,0.0787854790687561,1,1,0,0,correct
338,338,167521|33.322|36.090,2.3333332538604736,1.470649003982544,1,1,2,1,pred_more_negative_by_1
339,339,167521|36.090|37.128,1.3333333730697632,1.1135146617889404,1,1,1,1,correct
340,340,167521|37.128|41.214,2.3333332538604736,0.4180887043476105,1,1,2,0,pred_more_negative_by_2
341,341,167521|41.214|43.344,0.6666666865348816,1.2768704891204834,1,1,1,1,correct
342,342,173CpFb3clw|0.000|5.840,0.0,0.6205682158470154,1,1,0,1,pred_more_positive_by_1
343,343,173CpFb3clw|11.565|33.917,0.0,0.46043291687965393,1,1,0,0,correct
344,344,173CpFb3clw|33.964|44.263,0.3333333432674408,0.5268093347549438,1,1,0,1,pred_more_positive_by_1
345,345,180971|0.000|0.286,0.0,-0.14618295431137085,1,0,0,0,correct
346,346,180971|0.286|5.694,0.0,-0.044769056141376495,1,0,0,0,correct
347,347,180971|5.694|9.601,1.0,0.247415691614151,1,1,1,0,pred_more_negative_by_1
348,348,180971|9.601|16.360,0.0,-0.48371627926826477,1,0,0,0,correct
349,349,180971|16.360|44.233,0.6666666865348816,0.1002899631857872,1,1,1,0,pred_more_negative_by_1
350,350,180971|44.949|56.395,-2.6666667461395264,-1.5545315742492676,0,0,-3,-2,pred_more_positive_by_1
351,351,180971|56.395|66.193,0.6666666865348816,0.39558839797973633,1,1,1,0,pred_more_negative_by_1
352,352,190743|1.209|4.243,0.0,0.4099256992340088,1,1,0,0,correct
353,353,190743|4.243|6.728,0.0,0.03482775762677193,1,1,0,0,correct
354,354,190743|64.166|78.065,0.0,-0.53926020860672,1,0,0,-1,pred_more_negative_by_1
355,355,190743|78.065|87.234,-0.3333333432674408,-0.6068522930145264,0,0,0,-1,pred_more_negative_by_1
356,356,190743|87.234|89.304,-1.3333333730697632,-1.3864024877548218,0,0,-1,-1,correct
357,357,190743|89.304|97.790,-2.0,-0.6588905453681946,0,0,-2,-1,pred_more_positive_by_1
358,358,190743|97.790|101.651,-3.0,-1.9002635478973389,0,0,-3,-2,pred_more_positive_by_1
359,359,190743|101.651|103.143,-3.0,-2.084213972091675,0,0,-3,-2,pred_more_positive_by_1
360,360,190743|103.143|104.460,-1.6666666269302368,-2.0981860160827637,0,0,-2,-2,correct
361,361,190743|104.460|111.618,-2.0,-1.368549108505249,0,0,-2,-1,pred_more_positive_by_1
362,362,190743|111.618|115.800,-3.0,-2.2032766342163086,0,0,-3,-2,pred_more_positive_by_1
363,363,190743|6.728|10.623,0.0,0.14982107281684875,1,1,0,0,correct
364,364,190743|10.623|17.718,-0.3333333432674408,-0.703463613986969,0,0,0,-1,pred_more_negative_by_1
365,365,190743|17.718|20.566,0.0,0.09296414256095886,1,1,0,0,correct
366,366,190743|20.566|22.581,-2.0,-2.1709890365600586,0,0,-2,-2,correct
367,367,190743|22.581|26.099,-2.3333332538604736,-1.6592971086502075,0,0,-2,-2,correct
368,368,190743|26.099|43.574,-2.0,-1.6046955585479736,0,0,-2,-2,correct
369,369,190743|43.574|60.760,0.0,-0.638993501663208,1,0,0,-1,pred_more_negative_by_1
370,370,190743|60.760|64.166,-0.6666666865348816,-0.5079230070114136,0,0,-1,-1,correct
371,371,194299|0.000|3.036,0.0,0.4660986363887787,1,1,0,0,correct
372,372,194299|3.036|6.886,0.6666666865348816,0.11590047180652618,1,1,1,0,pred_more_negative_by_1
373,373,194299|43.603|45.858,0.0,-0.20165929198265076,1,0,0,0,correct
374,374,194299|45.858|47.221,-0.3333333432674408,-0.26550397276878357,0,0,0,0,correct
375,375,194299|47.221|52.393,0.0,0.030982112511992455,1,1,0,0,correct
376,376,194299|52.393|60.924,0.0,0.061018578708171844,1,1,0,0,correct
377,377,194299|60.924|62.865,0.0,0.11448974907398224,1,1,0,0,correct
378,378,194299|62.865|65.255,-1.0,-1.5004549026489258,0,0,-1,-2,pred_more_negative_by_1
379,379,194299|65.255|66.872,0.0,-1.0740017890930176,1,0,0,-1,pred_more_negative_by_1
380,380,194299|6.886|9.306,0.0,0.03414719179272652,1,1,0,0,correct
381,381,194299|9.306|12.126,0.0,0.16889911890029907,1,1,0,0,correct
382,382,194299|12.283|19.300,-1.0,-1.3090527057647705,0,0,-1,-1,correct
383,383,194299|19.996|24.039,-1.3333333730697632,-1.4217171669006348,0,0,-1,-1,correct
384,384,194299|24.097|28.897,-1.0,-1.4797859191894531,0,0,-1,-1,correct
385,385,194299|28.897|31.331,1.3333333730697632,0.9730244278907776,1,1,1,1,correct
386,386,194299|31.331|35.532,0.0,0.6820148229598999,1,1,0,1,pred_more_positive_by_1
387,387,194299|35.532|43.603,0.0,-0.012246953323483467,1,0,0,0,correct
388,388,198112|1.019|5.940,0.3333333432674408,-0.031839363276958466,1,0,0,0,correct
389,389,198112|6.137|12.963,0.0,-0.015843896195292473,1,0,0,0,correct
390,390,198112|75.949|77.905,1.0,0.0021337303332984447,1,1,1,0,pred_more_negative_by_1
391,391,198112|77.905|81.228,0.0,-0.1092170923948288,1,0,0,0,correct
392,392,198112|81.228|83.963,2.0,1.7361335754394531,1,1,2,2,correct
393,393,198112|12.963|14.250,0.0,0.1466379165649414,1,1,0,0,correct
394,394,198112|14.250|16.784,0.3333333432674408,0.1856210082769394,1,1,0,0,correct
395,395,198112|16.784|18.485,2.0,0.6739208102226257,1,1,2,1,pred_more_negative_by_1
396,396,198112|18.485|24.219,1.0,-0.15970760583877563,1,0,1,0,pred_more_negative_by_1
397,397,198112|24.246|36.988,0.0,-0.24226969480514526,1,0,0,0,correct
398,398,198112|36.988|64.381,2.0,-0.4051821827888489,1,0,2,0,pred_more_negative_by_2
399,399,198112|64.381|67.624,2.0,0.026174956932663918,1,1,2,0,pred_more_negative_by_2
400,400,198112|67.624|75.801,2.3333332538604736,0.745782732963562,1,1,2,1,pred_more_negative_by_1
401,401,1Gp4l-ZTCVk|0.000|4.552,1.0,1.0079209804534912,1,1,1,1,correct
402,402,1Gp4l-ZTCVk|4.552|14.351,0.6666666865348816,0.3351554572582245,1,1,1,0,pred_more_negative_by_1
403,403,1HS2HcN2LDo|9.440|18.372,0.3333333432674408,0.8023408651351929,1,1,0,1,pred_more_positive_by_1
404,404,1HS2HcN2LDo|50.109|55.198,1.6666666269302368,1.4152517318725586,1,1,2,1,pred_more_negative_by_1
405,405,1HS2HcN2LDo|18.380|22.950,-2.3333332538604736,0.871066153049469,0,1,-2,1,pred_more_positive_by_3
406,406,1HS2HcN2LDo|22.950|28.258,0.3333333432674408,1.261000394821167,1,1,0,1,pred_more_positive_by_1
407,407,1HS2HcN2LDo|28.258|33.885,0.3333333432674408,1.2787165641784668,1,1,0,1,pred_more_positive_by_1
408,408,1HS2HcN2LDo|33.885|36.350,1.0,1.0461097955703735,1,1,1,1,correct
409,409,1HS2HcN2LDo|36.350|38.844,0.6666666865348816,0.6146290898323059,1,1,1,1,correct
410,410,1HS2HcN2LDo|38.844|47.465,1.6666666269302368,1.5440940856933594,1,1,2,2,correct
411,411,1HS2HcN2LDo|47.465|50.109,1.3333333730697632,0.36796876788139343,1,1,1,0,pred_more_negative_by_1
412,412,1LkYxsqRPZM|0.000|12.723,2.3333332538604736,1.520284652709961,1,1,2,2,correct
413,413,1LkYxsqRPZM|12.723|19.793,2.0,2.1812517642974854,1,1,2,2,correct
414,414,1LkYxsqRPZM|19.793|30.405,2.0,1.2610929012298584,1,1,2,1,pred_more_negative_by_1
415,415,1S6ji_d4OLI|24.117|36.680,0.3333333432674408,-0.12828461825847626,1,0,0,0,correct
416,416,1S6ji_d4OLI|46.985|55.138,0.6666666865348816,0.36201202869415283,1,1,1,0,pred_more_negative_by_1
417,417,1jogeKX0wGw|12.633|20.238,2.6666667461395264,1.0792717933654785,1,1,3,1,pred_more_negative_by_2
418,418,1jogeKX0wGw|26.581|30.703,1.0,1.0438323020935059,1,1,1,1,correct
419,419,1jogeKX0wGw|30.703|36.052,1.6666666269302368,1.1296097040176392,1,1,2,1,pred_more_negative_by_1
420,420,1pl2FVdQWj0|0.000|13.423,0.3333333432674408,1.0669130086898804,1,1,0,1,pred_more_positive_by_1
421,421,1pl2FVdQWj0|26.082|41.350,0.6666666865348816,0.46513429284095764,1,1,1,0,pred_more_negative_by_1
422,422,1pl2FVdQWj0|44.101|51.616,-0.3333333432674408,-0.34202736616134644,0,0,0,0,correct
423,423,1zXAYdPdzy8|2.885|17.843,-0.3333333432674408,0.967566967010498,0,1,0,1,pred_more_positive_by_1
424,424,200941|0.161|3.894,0.0,-0.3452143669128418,1,0,0,0,correct
425,425,200941|3.894|8.703,-1.6666666269302368,-1.6829376220703125,0,0,-2,-2,correct
426,426,200941|52.821|59.118,-1.0,-1.9056494235992432,0,0,-1,-2,pred_more_negative_by_1
427,427,200941|59.118|62.510,-1.3333333730697632,-1.2992043495178223,0,0,-1,-1,correct
428,428,200941|62.510|69.809,-1.3333333730697632,-0.41454946994781494,0,0,-1,0,pred_more_positive_by_1
429,429,200941|69.809|72.468,-2.0,-1.3430819511413574,0,0,-2,-1,pred_more_positive_by_1
430,430,200941|72.468|77.207,-1.3333333730697632,-1.5040037631988525,0,0,-1,-2,pred_more_negative_by_1
431,431,200941|77.207|89.959,-1.3333333730697632,-0.6803699135780334,0,0,-1,-1,correct
432,432,200941|8.703|10.389,-0.3333333432674408,-0.11580372601747513,0,0,0,0,correct
433,433,200941|10.389|18.202,-2.3333332538604736,-1.7119615077972412,0,0,-2,-2,correct
434,434,200941|18.240|28.313,-2.0,-1.2135446071624756,0,0,-2,-1,pred_more_positive_by_1
435,435,200941|28.313|35.956,-2.3333332538604736,-1.747559666633606,0,0,-2,-2,correct
436,436,200941|35.956|40.043,0.6666666865348816,-0.7932465076446533,1,0,1,-1,pred_more_negative_by_2
437,437,200941|40.060|45.943,-1.6666666269302368,-1.682633876800537,0,0,-2,-2,correct
438,438,200941|45.943|50.014,-1.6666666269302368,-2.0085501670837402,0,0,-2,-2,correct
439,439,200941|50.014|52.534,0.0,-0.4768070876598358,1,0,0,0,correct
440,440,201005|1.119|2.831,0.3333333432674408,-0.0862228199839592,1,0,0,0,correct
441,441,201005|2.831|4.747,0.0,0.13470354676246643,1,1,0,0,correct
442,442,201005|62.910|64.557,1.0,0.10838811099529266,1,1,1,0,pred_more_negative_by_1
443,443,201005|4.747|6.578,0.0,-0.0007256828248500824,1,0,0,0,correct
444,444,201005|6.578|9.032,-0.3333333432674408,-0.15202179551124573,0,0,0,0,correct
445,445,201005|9.032|11.262,0.0,-0.4832920432090759,1,0,0,0,correct
446,446,201005|11.262|14.181,0.3333333432674408,0.058965541422367096,1,1,0,0,correct
447,447,201005|14.459|16.315,-1.6666666269302368,-0.508937656879425,0,0,-2,-1,pred_more_positive_by_1
448,448,201005|16.315|19.898,0.0,-0.18113595247268677,1,0,0,0,correct
449,449,201005|21.951|45.610,1.3333333730697632,-0.16327834129333496,1,0,1,0,pred_more_negative_by_1
450,450,201005|46.117|62.910,-1.0,-1.590922236442566,0,0,-1,-2,pred_more_negative_by_1
451,451,202826|2.107|3.933,0.0,0.2858539819717407,1,1,0,0,correct
452,452,202826|3.933|9.592,0.0,0.15410800278186798,1,1,0,0,correct
453,453,202826|103.867|108.960,-1.6666666269302368,-0.8594139814376831,0,0,-2,-1,pred_more_positive_by_1
454,454,202826|108.960|111.404,0.0,0.8738069534301758,1,1,0,1,pred_more_positive_by_1
455,455,202826|111.404|120.838,-1.6666666269302368,-0.5336621999740601,0,0,-2,-1,pred_more_positive_by_1
456,456,202826|120.838|125.677,-1.3333333730697632,0.45257654786109924,0,1,-1,0,pred_more_positive_by_1
457,457,202826|125.677|127.534,0.0,0.1450520157814026,1,1,0,0,correct
458,458,202826|10.867|19.320,-0.6666666865348816,-1.397861123085022,0,0,-1,-1,correct
459,459,202826|20.854|24.686,0.0,-0.4829050898551941,1,0,0,0,correct
460,460,202826|24.686|35.533,0.0,0.11711001396179199,1,1,0,0,correct
461,461,202826|35.590|39.243,-1.3333333730697632,-1.2849574089050293,0,0,-1,-1,correct
462,462,202826|39.243|49.226,-1.3333333730697632,-1.660443663597107,0,0,-1,-2,pred_more_negative_by_1
463,463,202826|49.226|70.962,1.0,0.5740591883659363,1,1,1,1,correct
464,464,202826|71.110|98.709,-1.0,-0.7021380066871643,0,0,-1,-1,correct
465,465,202826|99.186|103.867,-2.0,-1.4979281425476074,0,0,-2,-1,pred_more_positive_by_1
466,466,206585|0.161|11.298,0.3333333432674408,0.2166171371936798,1,1,0,0,correct
467,467,206585|11.715|25.355,-2.6666667461395264,-1.7132266759872437,0,0,-3,-2,pred_more_positive_by_1
468,468,206585|25.355|32.010,0.0,-0.13590534031391144,1,0,0,0,correct
469,469,206585|32.010|46.816,0.0,0.3847157657146454,1,1,0,0,correct
470,470,206585|46.816|76.998,0.6666666865348816,0.7849801778793335,1,1,1,1,correct
471,471,206585|76.998|83.574,-2.3333332538604736,-1.9615123271942139,0,0,-2,-2,correct
472,472,208322|1.268|4.792,0.3333333432674408,0.1295337975025177,1,1,0,0,correct
473,473,208322|4.792|13.114,0.0,-0.01819012686610222,1,0,0,0,correct
474,474,208322|88.356|91.220,-1.3333333730697632,-0.17253433167934418,0,0,-1,0,pred_more_positive_by_1
475,475,208322|91.220|92.637,0.0,0.13562247157096863,1,1,0,0,correct
476,476,208322|92.637|98.972,-2.3333332538604736,-1.2490086555480957,0,0,-2,-1,pred_more_positive_by_1
477,477,208322|98.972|101.952,0.0,0.10029318183660507,1,1,0,0,correct
478,478,208322|13.201|20.296,-2.0,-2.3262274265289307,0,0,-2,-2,correct
479,479,208322|20.296|26.427,-1.6666666269302368,-2.1467065811157227,0,0,-2,-2,correct
480,480,208322|26.427|33.617,-2.0,-0.5534690618515015,0,0,-2,-1,pred_more_positive_by_1
481,481,208322|33.785|56.803,0.6666666865348816,-0.20092003047466278,1,0,1,0,pred_more_negative_by_1
482,482,208322|56.803|66.453,-1.6666666269302368,-1.4410927295684814,0,0,-2,-1,pred_more_positive_by_1
483,483,208322|66.700|77.386,-1.0,-1.0614359378814697,0,0,-1,-1,correct
484,484,208322|77.386|82.705,-1.6666666269302368,-0.5696244239807129,0,0,-2,-1,pred_more_positive_by_1
485,485,208322|82.705|88.356,-3.0,-2.6342356204986572,0,0,-3,-3,correct
486,486,208592|0.630|8.648,0.3333333432674408,0.09924952685832977,1,1,0,0,correct
487,487,208592|8.648|18.093,0.0,0.09074589610099792,1,1,0,0,correct
488,488,208592|84.655|88.034,-2.6666667461395264,-1.8232730627059937,0,0,-3,-2,pred_more_positive_by_1
489,489,208592|18.400|20.536,0.0,0.20248249173164368,1,1,0,0,correct
490,490,208592|20.536|25.120,-2.0,-1.9340622425079346,0,0,-2,-2,correct
491,491,208592|25.120|28.288,-2.6666667461395264,-2.398524284362793,0,0,-3,-2,pred_more_positive_by_1
492,492,208592|28.288|39.114,0.0,-0.03411145508289337,1,0,0,0,correct
493,493,208592|39.114|64.746,0.0,-0.06990642100572586,1,0,0,0,correct
494,494,208592|64.804|69.993,-1.0,-0.6003808975219727,0,0,-1,-1,correct
495,495,208592|69.993|78.944,-1.3333333730697632,-1.714064598083496,0,0,-1,-2,pred_more_negative_by_1
496,496,208592|79.511|84.655,-2.6666667461395264,-1.4571866989135742,0,0,-3,-1,pred_more_positive_by_2
497,497,209758|0.261|10.101,1.6666666269302368,1.3533997535705566,1,1,2,1,pred_more_negative_by_1
498,498,209758|10.517|25.634,0.0,0.020327379927039146,1,1,0,0,correct
499,499,209758|60.744|62.271,0.6666666865348816,-0.25391894578933716,1,0,1,0,pred_more_negative_by_1
500,500,209758|62.271|64.845,0.0,0.09774115681648254,1,1,0,0,correct
501,501,209758|64.845|70.003,1.6666666269302368,1.9972693920135498,1,1,2,2,correct
502,502,209758|70.003|74.613,0.0,0.7737678289413452,1,1,0,1,pred_more_positive_by_1
503,503,209758|74.613|80.654,1.6666666269302368,1.7439154386520386,1,1,2,2,correct
504,504,209758|80.654|83.195,1.3333333730697632,0.7797205448150635,1,1,1,1,correct
505,505,209758|25.634|30.294,0.0,-0.19395191967487335,1,0,0,0,correct
506,506,209758|30.294|32.180,0.0,0.0765092745423317,1,1,0,0,correct
507,507,209758|32.180|39.108,0.0,-1.0614138841629028,1,0,0,-1,pred_more_negative_by_1
508,508,209758|39.108|45.390,0.0,0.08832217752933502,1,1,0,0,correct
509,509,209758|46.007|49.066,2.0,1.4171499013900757,1,1,2,1,pred_more_negative_by_1
510,510,209758|49.066|54.284,0.0,0.1844368726015091,1,1,0,0,correct
511,511,209758|54.284|57.842,0.6666666865348816,0.2614299952983856,1,1,1,0,pred_more_negative_by_1
512,512,209758|58.279|60.744,2.0,1.443053126335144,1,1,2,1,pred_more_negative_by_1
513,513,20LfN8ENbhM|0.000|6.134,2.3333332538604736,1.2285714149475098,1,1,2,1,pred_more_negative_by_1
514,514,20LfN8ENbhM|6.134|11.232,2.0,1.2558212280273438,1,1,2,1,pred_more_negative_by_1
515,515,20LfN8ENbhM|11.232|16.057,0.6666666865348816,0.6712726950645447,1,1,1,1,correct
516,516,20LfN8ENbhM|24.985|32.653,1.0,0.5209892988204956,1,1,1,1,correct
517,517,20LfN8ENbhM|32.653|40.036,0.6666666865348816,0.583871603012085,1,1,1,1,correct
518,518,20LfN8ENbhM|40.036|43.924,1.6666666269302368,0.951754093170166,1,1,2,1,pred_more_negative_by_1
519,519,210259|0.580|8.812,0.0,0.26337331533432007,1,1,0,0,correct
520,520,210259|8.812|12.055,2.3333332538604736,1.469456672668457,1,1,2,1,pred_more_negative_by_1
