sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
276,276,126872|25.909|38.300,-0.3333333432674408,-0.7076272964477539,0,0,0,-1,pred_more_negative_by_1
277,277,126872|38.300|49.036,-1.6666666269302368,-1.4932551383972168,0,0,-2,-1,pred_more_positive_by_1
278,278,126872|49.036|59.806,-1.6666666269302368,-2.233968496322632,0,0,-2,-2,correct
279,279,130366|0.000|11.925,0.3333333432674408,0.05990954115986824,1,1,0,0,correct
280,280,130366|11.925|17.956,0.3333333432674408,-1.2862375974655151,1,0,0,-1,pred_more_negative_by_1
281,281,130366|57.632|59.976,-0.3333333432674408,-0.9946107864379883,0,0,0,-1,pred_more_negative_by_1
282,282,130366|59.976|73.058,-1.3333333730697632,-1.6217255592346191,0,0,-1,-2,pred_more_negative_by_1
283,283,130366|17.956|20.187,0.3333333432674408,-0.7294729948043823,1,0,0,-1,pred_more_negative_by_1
284,284,130366|20.187|34.914,0.0,-1.638930082321167,1,0,0,-2,pred_more_negative_by_2
285,285,130366|35.022|40.286,-0.3333333432674408,-0.8332512974739075,0,0,0,-1,pred_more_negative_by_1
286,286,130366|40.286|47.734,0.0,-0.04837954789400101,1,0,0,0,correct
287,287,130366|47.734|50.099,-2.0,-1.300280213356018,0,0,-2,-1,pred_more_positive_by_1
288,288,130366|50.099|52.977,-2.3333332538604736,-2.2942843437194824,0,0,-2,-2,correct
289,289,130366|52.977|55.576,-1.0,-0.07280749827623367,0,0,-1,0,pred_more_positive_by_1
290,290,130366|55.576|57.632,-0.6666666865348816,-0.5586482882499695,0,0,-1,-1,correct
291,291,132028|0.630|1.594,0.0,-0.02024277113378048,1,0,0,0,correct
292,292,132028|1.594|10.469,0.0,0.21513564884662628,1,1,0,0,correct
293,293,132028|10.469|20.526,-1.3333333730697632,-1.8571096658706665,0,0,-1,-2,pred_more_negative_by_1
294,294,132028|20.526|34.026,-1.3333333730697632,-1.6559125185012817,0,0,-1,-2,pred_more_negative_by_1
295,295,132028|35.730|39.144,1.0,1.3421173095703125,1,1,1,1,correct
296,296,132028|39.144|53.652,0.0,0.11890964210033417,1,1,0,0,correct
297,297,132028|53.959|66.900,-0.3333333432674408,0.620060920715332,0,1,0,1,pred_more_positive_by_1
298,298,132028|66.900|84.911,0.3333333432674408,-0.38949620723724365,1,0,0,0,correct
299,299,135623|0.000|8.534,0.0,0.6291756629943848,1,1,0,1,pred_more_positive_by_1
300,300,135623|10.178|15.128,-1.6666666269302368,-1.4360929727554321,0,0,-2,-1,pred_more_positive_by_1
301,301,135623|15.128|31.561,-1.3333333730697632,-0.4364427328109741,0,0,-1,0,pred_more_positive_by_1
302,302,135623|31.561|35.587,-2.0,-1.7474608421325684,0,0,-2,-2,correct
303,303,135623|35.587|56.709,-2.0,-0.9541820287704468,0,0,-2,-1,pred_more_positive_by_1
304,304,135623|56.709|62.789,-2.3333332538604736,-1.587419033050537,0,0,-2,-2,correct
305,305,135623|62.789|72.398,-2.6666667461395264,-1.65486478805542,0,0,-3,-2,pred_more_positive_by_1
306,306,135623|72.398|78.793,-1.6666666269302368,-1.8167431354522705,0,0,-2,-2,correct
307,307,135623|78.793|82.307,-1.3333333730697632,0.5202199220657349,0,1,-1,1,pred_more_positive_by_2
308,308,135623|82.314|88.393,-2.0,-0.1570771187543869,0,0,-2,0,pred_more_positive_by_2
309,309,136196|0.829|4.773,0.3333333432674408,0.48108145594596863,1,1,0,0,correct
310,310,136196|4.980|12.245,0.0,-0.9915008544921875,1,0,0,-1,pred_more_negative_by_1
311,311,136196|62.451|65.085,-1.6666666269302368,-1.7720203399658203,0,0,-2,-2,correct
312,312,136196|65.085|67.179,-1.6666666269302368,-1.2418062686920166,0,0,-2,-1,pred_more_positive_by_1
313,313,136196|67.179|70.153,-2.3333332538604736,-2.1486690044403076,0,0,-2,-2,correct
314,314,136196|70.153|74.714,-2.3333332538604736,-1.1922664642333984,0,0,-2,-1,pred_more_positive_by_1
315,315,136196|75.021|82.297,-1.3333333730697632,-0.8233156204223633,0,0,-1,-1,correct
316,316,136196|12.245|17.135,0.0,-0.709194004535675,1,0,0,-1,pred_more_negative_by_1
317,317,136196|18.150|27.561,1.0,0.9060020446777344,1,1,1,1,correct
318,318,136196|27.798|33.636,-1.6666666269302368,-2.049220085144043,0,0,-2,-2,correct
319,319,136196|33.636|44.401,-0.3333333432674408,0.7115445733070374,0,1,0,1,pred_more_positive_by_1
320,320,136196|44.401|48.568,-1.6666666269302368,-1.3341283798217773,0,0,-2,-1,pred_more_positive_by_1
321,321,136196|48.568|52.329,-1.3333333730697632,-0.35301193594932556,0,0,-1,0,pred_more_positive_by_1
322,322,136196|52.329|56.629,-1.6666666269302368,-1.3925341367721558,0,0,-2,-1,pred_more_positive_by_1
323,323,136196|56.629|62.451,-2.0,-1.5570571422576904,0,0,-2,-2,correct
324,324,167521|0.000|5.860,0.6666666865348816,0.3668154776096344,1,1,1,0,pred_more_negative_by_1
325,325,167521|5.860|12.713,2.3333332538604736,0.9978727102279663,1,1,2,1,pred_more_negative_by_1
326,326,167521|43.344|47.330,-0.3333333432674408,0.04802862927317619,0,1,0,0,correct
327,327,167521|47.330|48.881,0.0,-0.9674708247184753,1,0,0,-1,pred_more_negative_by_1
328,328,167521|48.881|51.032,1.6666666269302368,0.7143346667289734,1,1,2,1,pred_more_negative_by_1
329,329,167521|51.032|56.045,2.6666667461395264,1.7949589490890503,1,1,3,2,pred_more_negative_by_1
330,330,167521|56.045|59.348,2.6666667461395264,0.9764299392700195,1,1,3,1,pred_more_negative_by_2
331,331,167521|59.348|61.856,2.3333332538604736,1.9928709268569946,1,1,2,2,correct
332,332,167521|61.856|64.351,2.0,1.2214484214782715,1,1,2,1,pred_more_negative_by_1
333,333,167521|64.351|66.512,1.3333333730697632,-0.8679755330085754,1,0,1,-1,pred_more_negative_by_2
334,334,167521|12.713|18.965,0.0,-0.568827748298645,1,0,0,-1,pred_more_negative_by_1
335,335,167521|18.965|25.450,0.3333333432674408,-0.14915454387664795,1,0,0,0,correct
336,336,167521|25.450|29.047,0.3333333432674408,0.425250381231308,1,1,0,0,correct
337,337,167521|29.047|33.322,0.3333333432674408,-0.6827853322029114,1,0,0,-1,pred_more_negative_by_1
338,338,167521|33.322|36.090,2.3333332538604736,1.3878583908081055,1,1,2,1,pred_more_negative_by_1
339,339,167521|36.090|37.128,1.3333333730697632,0.4525582790374756,1,1,1,0,pred_more_negative_by_1
340,340,167521|37.128|41.214,2.3333332538604736,0.3162922263145447,1,1,2,0,pred_more_negative_by_2
341,341,167521|41.214|43.344,0.6666666865348816,1.2568567991256714,1,1,1,1,correct
342,342,173CpFb3clw|0.000|5.840,0.0,0.5438033938407898,1,1,0,1,pred_more_positive_by_1
343,343,173CpFb3clw|11.565|33.917,0.0,0.38233184814453125,1,1,0,0,correct
344,344,173CpFb3clw|33.964|44.263,0.3333333432674408,0.5936397910118103,1,1,0,1,pred_more_positive_by_1
345,345,180971|0.000|0.286,0.0,-0.17188036441802979,1,0,0,0,correct
346,346,180971|0.286|5.694,0.0,0.007596447132527828,1,1,0,0,correct
347,347,180971|5.694|9.601,1.0,0.43061935901641846,1,1,1,0,pred_more_negative_by_1
348,348,180971|9.601|16.360,0.0,-0.8794474601745605,1,0,0,-1,pred_more_negative_by_1
349,349,180971|16.360|44.233,0.6666666865348816,0.19140157103538513,1,1,1,0,pred_more_negative_by_1
350,350,180971|44.949|56.395,-2.6666667461395264,-1.555729866027832,0,0,-3,-2,pred_more_positive_by_1
351,351,180971|56.395|66.193,0.6666666865348816,0.7146401405334473,1,1,1,1,correct
352,352,190743|1.209|4.243,0.0,0.7090703845024109,1,1,0,1,pred_more_positive_by_1
353,353,190743|4.243|6.728,0.0,0.2711743414402008,1,1,0,0,correct
354,354,190743|64.166|78.065,0.0,-0.36832791566848755,1,0,0,0,correct
355,355,190743|78.065|87.234,-0.3333333432674408,-0.15045806765556335,0,0,0,0,correct
356,356,190743|87.234|89.304,-1.3333333730697632,-0.931891679763794,0,0,-1,-1,correct
357,357,190743|89.304|97.790,-2.0,-0.4060875177383423,0,0,-2,0,pred_more_positive_by_2
358,358,190743|97.790|101.651,-3.0,-1.4850316047668457,0,0,-3,-1,pred_more_positive_by_2
359,359,190743|101.651|103.143,-3.0,-2.0194482803344727,0,0,-3,-2,pred_more_positive_by_1
360,360,190743|103.143|104.460,-1.6666666269302368,-2.2099480628967285,0,0,-2,-2,correct
361,361,190743|104.460|111.618,-2.0,-1.425585150718689,0,0,-2,-1,pred_more_positive_by_1
362,362,190743|111.618|115.800,-3.0,-1.9658671617507935,0,0,-3,-2,pred_more_positive_by_1
363,363,190743|6.728|10.623,0.0,0.35712364315986633,1,1,0,0,correct
364,364,190743|10.623|17.718,-0.3333333432674408,-1.069173812866211,0,0,0,-1,pred_more_negative_by_1
365,365,190743|17.718|20.566,0.0,0.3161678612232208,1,1,0,0,correct
366,366,190743|20.566|22.581,-2.0,-1.9592703580856323,0,0,-2,-2,correct
367,367,190743|22.581|26.099,-2.3333332538604736,-1.4584318399429321,0,0,-2,-1,pred_more_positive_by_1
368,368,190743|26.099|43.574,-2.0,-1.0880714654922485,0,0,-2,-1,pred_more_positive_by_1
369,369,190743|43.574|60.760,0.0,-0.720716655254364,1,0,0,-1,pred_more_negative_by_1
370,370,190743|60.760|64.166,-0.6666666865348816,-0.1348571479320526,0,0,-1,0,pred_more_positive_by_1
371,371,194299|0.000|3.036,0.0,0.4823528528213501,1,1,0,0,correct
372,372,194299|3.036|6.886,0.6666666865348816,0.4396379292011261,1,1,1,0,pred_more_negative_by_1
373,373,194299|43.603|45.858,0.0,-0.014507060870528221,1,0,0,0,correct
374,374,194299|45.858|47.221,-0.3333333432674408,-0.25656989216804504,0,0,0,0,correct
375,375,194299|47.221|52.393,0.0,0.293091356754303,1,1,0,0,correct
376,376,194299|52.393|60.924,0.0,0.4018096625804901,1,1,0,0,correct
377,377,194299|60.924|62.865,0.0,0.19473332166671753,1,1,0,0,correct
378,378,194299|62.865|65.255,-1.0,-1.2620748281478882,0,0,-1,-1,correct
379,379,194299|65.255|66.872,0.0,-1.0432616472244263,1,0,0,-1,pred_more_negative_by_1
380,380,194299|6.886|9.306,0.0,0.2604207992553711,1,1,0,0,correct
381,381,194299|9.306|12.126,0.0,0.36656758189201355,1,1,0,0,correct
382,382,194299|12.283|19.300,-1.0,-1.434733271598816,0,0,-1,-1,correct
383,383,194299|19.996|24.039,-1.3333333730697632,-1.2530583143234253,0,0,-1,-1,correct
384,384,194299|24.097|28.897,-1.0,-1.383750557899475,0,0,-1,-1,correct
385,385,194299|28.897|31.331,1.3333333730697632,1.1807360649108887,1,1,1,1,correct
386,386,194299|31.331|35.532,0.0,0.5362886190414429,1,1,0,1,pred_more_positive_by_1
387,387,194299|35.532|43.603,0.0,-0.04392116516828537,1,0,0,0,correct
388,388,198112|1.019|5.940,0.3333333432674408,0.20204108953475952,1,1,0,0,correct
389,389,198112|6.137|12.963,0.0,0.15562918782234192,1,1,0,0,correct
390,390,198112|75.949|77.905,1.0,0.6371856927871704,1,1,1,1,correct
391,391,198112|77.905|81.228,0.0,0.10275643318891525,1,1,0,0,correct
392,392,198112|81.228|83.963,2.0,1.9000800848007202,1,1,2,2,correct
393,393,198112|12.963|14.250,0.0,0.7586401104927063,1,1,0,1,pred_more_positive_by_1
394,394,198112|14.250|16.784,0.3333333432674408,0.563700258731842,1,1,0,1,pred_more_positive_by_1
395,395,198112|16.784|18.485,2.0,1.2968497276306152,1,1,2,1,pred_more_negative_by_1
396,396,198112|18.485|24.219,1.0,0.3611378073692322,1,1,1,0,pred_more_negative_by_1
397,397,198112|24.246|36.988,0.0,-0.10531861335039139,1,0,0,0,correct
398,398,198112|36.988|64.381,2.0,-0.8064723014831543,1,0,2,-1,pred_more_negative_by_3
399,399,198112|64.381|67.624,2.0,0.39792782068252563,1,1,2,0,pred_more_negative_by_2
400,400,198112|67.624|75.801,2.3333332538604736,0.3831350803375244,1,1,2,0,pred_more_negative_by_2
401,401,1Gp4l-ZTCVk|0.000|4.552,1.0,0.8461310863494873,1,1,1,1,correct
402,402,1Gp4l-ZTCVk|4.552|14.351,0.6666666865348816,0.3392185866832733,1,1,1,0,pred_more_negative_by_1
403,403,1HS2HcN2LDo|9.440|18.372,0.3333333432674408,0.5129883289337158,1,1,0,1,pred_more_positive_by_1
404,404,1HS2HcN2LDo|50.109|55.198,1.6666666269302368,1.3197115659713745,1,1,2,1,pred_more_negative_by_1
405,405,1HS2HcN2LDo|18.380|22.950,-2.3333332538604736,0.6795830130577087,0,1,-2,1,pred_more_positive_by_3
406,406,1HS2HcN2LDo|22.950|28.258,0.3333333432674408,0.8350106477737427,1,1,0,1,pred_more_positive_by_1
407,407,1HS2HcN2LDo|28.258|33.885,0.3333333432674408,0.92966628074646,1,1,0,1,pred_more_positive_by_1
408,408,1HS2HcN2LDo|33.885|36.350,1.0,0.7003688216209412,1,1,1,1,correct
409,409,1HS2HcN2LDo|36.350|38.844,0.6666666865348816,0.6083888411521912,1,1,1,1,correct
410,410,1HS2HcN2LDo|38.844|47.465,1.6666666269302368,1.3106251955032349,1,1,2,1,pred_more_negative_by_1
411,411,1HS2HcN2LDo|47.465|50.109,1.3333333730697632,0.33046963810920715,1,1,1,0,pred_more_negative_by_1
412,412,1LkYxsqRPZM|0.000|12.723,2.3333332538604736,1.2854715585708618,1,1,2,1,pred_more_negative_by_1
413,413,1LkYxsqRPZM|12.723|19.793,2.0,2.0754032135009766,1,1,2,2,correct
414,414,1LkYxsqRPZM|19.793|30.405,2.0,0.9950593709945679,1,1,2,1,pred_more_negative_by_1
415,415,1S6ji_d4OLI|24.117|36.680,0.3333333432674408,-0.41421931982040405,1,0,0,0,correct
416,416,1S6ji_d4OLI|46.985|55.138,0.6666666865348816,0.2586899995803833,1,1,1,0,pred_more_negative_by_1
417,417,1jogeKX0wGw|12.633|20.238,2.6666667461395264,0.8560174703598022,1,1,3,1,pred_more_negative_by_2
418,418,1jogeKX0wGw|26.581|30.703,1.0,0.9094582200050354,1,1,1,1,correct
419,419,1jogeKX0wGw|30.703|36.052,1.6666666269302368,0.8385931253433228,1,1,2,1,pred_more_negative_by_1
420,420,1pl2FVdQWj0|0.000|13.423,0.3333333432674408,0.704744815826416,1,1,0,1,pred_more_positive_by_1
421,421,1pl2FVdQWj0|26.082|41.350,0.6666666865348816,-0.33066803216934204,1,0,1,0,pred_more_negative_by_1
422,422,1pl2FVdQWj0|44.101|51.616,-0.3333333432674408,-0.7565435171127319,0,0,0,-1,pred_more_negative_by_1
423,423,1zXAYdPdzy8|2.885|17.843,-0.3333333432674408,0.9750015735626221,0,1,0,1,pred_more_positive_by_1
424,424,200941|0.161|3.894,0.0,-0.027688641101121902,1,0,0,0,correct
425,425,200941|3.894|8.703,-1.6666666269302368,-1.4913477897644043,0,0,-2,-1,pred_more_positive_by_1
426,426,200941|52.821|59.118,-1.0,-1.9512159824371338,0,0,-1,-2,pred_more_negative_by_1
427,427,200941|59.118|62.510,-1.3333333730697632,-1.2665479183197021,0,0,-1,-1,correct
428,428,200941|62.510|69.809,-1.3333333730697632,0.6164897680282593,0,1,-1,1,pred_more_positive_by_2
429,429,200941|69.809|72.468,-2.0,-0.9404075145721436,0,0,-2,-1,pred_more_positive_by_1
430,430,200941|72.468|77.207,-1.3333333730697632,-1.3647315502166748,0,0,-1,-1,correct
431,431,200941|77.207|89.959,-1.3333333730697632,-0.29838892817497253,0,0,-1,0,pred_more_positive_by_1
432,432,200941|8.703|10.389,-0.3333333432674408,0.2532885670661926,0,1,0,0,correct
433,433,200941|10.389|18.202,-2.3333332538604736,-1.2922778129577637,0,0,-2,-1,pred_more_positive_by_1
434,434,200941|18.240|28.313,-2.0,-1.1337190866470337,0,0,-2,-1,pred_more_positive_by_1
435,435,200941|28.313|35.956,-2.3333332538604736,-1.781992793083191,0,0,-2,-2,correct
436,436,200941|35.956|40.043,0.6666666865348816,0.35253751277923584,1,1,1,0,pred_more_negative_by_1
437,437,200941|40.060|45.943,-1.6666666269302368,-1.2970781326293945,0,0,-2,-1,pred_more_positive_by_1
438,438,200941|45.943|50.014,-1.6666666269302368,-2.0652272701263428,0,0,-2,-2,correct
439,439,200941|50.014|52.534,0.0,-0.3547654151916504,1,0,0,0,correct
440,440,201005|1.119|2.831,0.3333333432674408,0.12262749671936035,1,1,0,0,correct
441,441,201005|2.831|4.747,0.0,0.2784711420536041,1,1,0,0,correct
442,442,201005|62.910|64.557,1.0,0.4994460344314575,1,1,1,0,pred_more_negative_by_1
443,443,201005|4.747|6.578,0.0,0.024586454033851624,1,1,0,0,correct
444,444,201005|6.578|9.032,-0.3333333432674408,0.008703028783202171,0,1,0,0,correct
445,445,201005|9.032|11.262,0.0,-0.6968603134155273,1,0,0,-1,pred_more_negative_by_1
446,446,201005|11.262|14.181,0.3333333432674408,0.26307880878448486,1,1,0,0,correct
447,447,201005|14.459|16.315,-1.6666666269302368,-0.9626221656799316,0,0,-2,-1,pred_more_positive_by_1
448,448,201005|16.315|19.898,0.0,-0.15760986506938934,1,0,0,0,correct
449,449,201005|21.951|45.610,1.3333333730697632,-0.5766292810440063,1,0,1,-1,pred_more_negative_by_2
450,450,201005|46.117|62.910,-1.0,-1.200364112854004,0,0,-1,-1,correct
451,451,202826|2.107|3.933,0.0,0.4556964039802551,1,1,0,0,correct
452,452,202826|3.933|9.592,0.0,0.1648450791835785,1,1,0,0,correct
453,453,202826|103.867|108.960,-1.6666666269302368,0.05213930457830429,0,1,-2,0,pred_more_positive_by_2
454,454,202826|108.960|111.404,0.0,0.7375072240829468,1,1,0,1,pred_more_positive_by_1
455,455,202826|111.404|120.838,-1.6666666269302368,-1.2035167217254639,0,0,-2,-1,pred_more_positive_by_1
456,456,202826|120.838|125.677,-1.3333333730697632,0.2783023715019226,0,1,-1,0,pred_more_positive_by_1
457,457,202826|125.677|127.534,0.0,0.18488262593746185,1,1,0,0,correct
458,458,202826|10.867|19.320,-0.6666666865348816,-1.7825117111206055,0,0,-1,-2,pred_more_negative_by_1
459,459,202826|20.854|24.686,0.0,-0.8396957516670227,1,0,0,-1,pred_more_negative_by_1
460,460,202826|24.686|35.533,0.0,0.20397579669952393,1,1,0,0,correct
461,461,202826|35.590|39.243,-1.3333333730697632,-1.4975519180297852,0,0,-1,-1,correct
462,462,202826|39.243|49.226,-1.3333333730697632,-1.6929209232330322,0,0,-1,-2,pred_more_negative_by_1
463,463,202826|49.226|70.962,1.0,0.4896358251571655,1,1,1,0,pred_more_negative_by_1
464,464,202826|71.110|98.709,-1.0,-1.2880491018295288,0,0,-1,-1,correct
465,465,202826|99.186|103.867,-2.0,-1.7259280681610107,0,0,-2,-2,correct
466,466,206585|0.161|11.298,0.3333333432674408,0.4772986173629761,1,1,0,0,correct
467,467,206585|11.715|25.355,-2.6666667461395264,-2.060758590698242,0,0,-3,-2,pred_more_positive_by_1
468,468,206585|25.355|32.010,0.0,-0.2544327676296234,1,0,0,0,correct
469,469,206585|32.010|46.816,0.0,0.35064834356307983,1,1,0,0,correct
470,470,206585|46.816|76.998,0.6666666865348816,0.5141436457633972,1,1,1,1,correct
471,471,206585|76.998|83.574,-2.3333332538604736,-2.0658178329467773,0,0,-2,-2,correct
472,472,208322|1.268|4.792,0.3333333432674408,-0.12038403749465942,1,0,0,0,correct
473,473,208322|4.792|13.114,0.0,-1.0635923147201538,1,0,0,-1,pred_more_negative_by_1
474,474,208322|88.356|91.220,-1.3333333730697632,-0.9568771719932556,0,0,-1,-1,correct
475,475,208322|91.220|92.637,0.0,-0.24067752063274384,1,0,0,0,correct
476,476,208322|92.637|98.972,-2.3333332538604736,0.06333211809396744,0,1,-2,0,pred_more_positive_by_2
477,477,208322|98.972|101.952,0.0,-0.498745858669281,1,0,0,0,correct
478,478,208322|13.201|20.296,-2.0,-2.5721893310546875,0,0,-2,-3,pred_more_negative_by_1
479,479,208322|20.296|26.427,-1.6666666269302368,-2.3289718627929688,0,0,-2,-2,correct
480,480,208322|26.427|33.617,-2.0,-1.363237738609314,0,0,-2,-1,pred_more_positive_by_1
481,481,208322|33.785|56.803,0.6666666865348816,-1.343164324760437,1,0,1,-1,pred_more_negative_by_2
482,482,208322|56.803|66.453,-1.6666666269302368,-1.9462562799453735,0,0,-2,-2,correct
483,483,208322|66.700|77.386,-1.0,-1.6947909593582153,0,0,-1,-2,pred_more_negative_by_1
484,484,208322|77.386|82.705,-1.6666666269302368,-1.2170158624649048,0,0,-2,-1,pred_more_positive_by_1
485,485,208322|82.705|88.356,-3.0,-2.6492583751678467,0,0,-3,-3,correct
486,486,208592|0.630|8.648,0.3333333432674408,0.13862355053424835,1,1,0,0,correct
487,487,208592|8.648|18.093,0.0,-0.26411205530166626,1,0,0,0,correct
488,488,208592|84.655|88.034,-2.6666667461395264,-1.6337131261825562,0,0,-3,-2,pred_more_positive_by_1
489,489,208592|18.400|20.536,0.0,0.1699855625629425,1,1,0,0,correct
490,490,208592|20.536|25.120,-2.0,-1.7684072256088257,0,0,-2,-2,correct
491,491,208592|25.120|28.288,-2.6666667461395264,-2.3460350036621094,0,0,-3,-2,pred_more_positive_by_1
492,492,208592|28.288|39.114,0.0,-0.17631399631500244,1,0,0,0,correct
493,493,208592|39.114|64.746,0.0,-0.3509635925292969,1,0,0,0,correct
494,494,208592|64.804|69.993,-1.0,-0.03704255074262619,0,0,-1,0,pred_more_positive_by_1
495,495,208592|69.993|78.944,-1.3333333730697632,-0.9732375144958496,0,0,-1,-1,correct
496,496,208592|79.511|84.655,-2.6666667461395264,-1.7806731462478638,0,0,-3,-2,pred_more_positive_by_1
497,497,209758|0.261|10.101,1.6666666269302368,1.180454969406128,1,1,2,1,pred_more_negative_by_1
498,498,209758|10.517|25.634,0.0,-0.3903554677963257,1,0,0,0,correct
499,499,209758|60.744|62.271,0.6666666865348816,-0.5468228459358215,1,0,1,-1,pred_more_negative_by_2
500,500,209758|62.271|64.845,0.0,0.1641104817390442,1,1,0,0,correct
501,501,209758|64.845|70.003,1.6666666269302368,1.7648355960845947,1,1,2,2,correct
502,502,209758|70.003|74.613,0.0,0.5300767421722412,1,1,0,1,pred_more_positive_by_1
503,503,209758|74.613|80.654,1.6666666269302368,1.6860947608947754,1,1,2,2,correct
504,504,209758|80.654|83.195,1.3333333730697632,0.5236490368843079,1,1,1,1,correct
505,505,209758|25.634|30.294,0.0,-0.665814220905304,1,0,0,-1,pred_more_negative_by_1
506,506,209758|30.294|32.180,0.0,0.051123227924108505,1,1,0,0,correct
507,507,209758|32.180|39.108,0.0,-1.3545396327972412,1,0,0,-1,pred_more_negative_by_1
508,508,209758|39.108|45.390,0.0,0.1323462426662445,1,1,0,0,correct
509,509,209758|46.007|49.066,2.0,1.0559872388839722,1,1,2,1,pred_more_negative_by_1
510,510,209758|49.066|54.284,0.0,-0.01326808612793684,1,0,0,0,correct
511,511,209758|54.284|57.842,0.6666666865348816,0.5867442488670349,1,1,1,1,correct
512,512,209758|58.279|60.744,2.0,1.4305148124694824,1,1,2,1,pred_more_negative_by_1
513,513,20LfN8ENbhM|0.000|6.134,2.3333332538604736,0.8688064813613892,1,1,2,1,pred_more_negative_by_1
514,514,20LfN8ENbhM|6.134|11.232,2.0,0.9561115503311157,1,1,2,1,pred_more_negative_by_1
515,515,20LfN8ENbhM|11.232|16.057,0.6666666865348816,0.5296002626419067,1,1,1,1,correct
